starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:08:45 2020	1591315725	0	164	164	163
Thu Jun 04 21:09:33 2020	1591315773	0	191	191	191
Thu Jun 04 21:09:34 2020	1591315774	0	208	208	207
Thu Jun 04 21:09:48 2020	1591315788	0	210	210	209
Thu Jun 04 21:10:26 2020	1591315826	0	210	210	210
Thu Jun 04 21:09:24 2020	1591315764	0	213	213	213
Thu Jun 04 21:08:47 2020	1591315727	0	214	214	214
Thu Jun 04 21:09:50 2020	1591315790	0	217	217	216
Thu Jun 04 21:08:50 2020	1591315730	0	222	223	222
Thu Jun 04 21:09:33 2020	1591315773	0	231	231	230
Thu Jun 04 21:09:14 2020	1591315754	0	232	233	232
Thu Jun 04 21:10:24 2020	1591315824	0	234	234	234
Thu Jun 04 21:10:10 2020	1591315810	0	244	244	244
Thu Jun 04 21:10:01 2020	1591315801	0	245	245	245
Thu Jun 04 21:10:05 2020	1591315805	0	245	245	243
Thu Jun 04 21:08:46 2020	1591315726	0	247	248	247
Thu Jun 04 21:10:23 2020	1591315823	0	248	248	247
Thu Jun 04 21:09:47 2020	1591315787	0	251	251	251
Thu Jun 04 21:10:10 2020	1591315810	0	261	261	261
Thu Jun 04 21:10:12 2020	1591315812	0	268	269	266
Thu Jun 04 21:08:51 2020	1591315731	0	271	271	270
Thu Jun 04 21:09:16 2020	1591315756	0	274	274	273
Thu Jun 04 21:09:15 2020	1591315755	0	278	278	277
Thu Jun 04 21:09:20 2020	1591315760	0	287	287	287
Thu Jun 04 21:09:49 2020	1591315789	0	292	292	291
Thu Jun 04 21:09:52 2020	1591315792	0	296	296	295
Thu Jun 04 21:09:12 2020	1591315752	0	299	299	298
Thu Jun 04 21:10:04 2020	1591315804	0	303	303	303
Thu Jun 04 21:10:17 2020	1591315817	1	304	304	303
Thu Jun 04 21:08:50 2020	1591315730	0	305	305	304
Thu Jun 04 21:10:05 2020	1591315805	0	306	307	306
Thu Jun 04 21:09:23 2020	1591315763	0	310	310	305
Thu Jun 04 21:10:21 2020	1591315821	0	312	312	310
Thu Jun 04 21:08:54 2020	1591315734	0	316	317	311
Thu Jun 04 21:09:49 2020	1591315789	0	317	317	317
Thu Jun 04 21:09:42 2020	1591315782	0	319	319	318
Thu Jun 04 21:09:32 2020	1591315772	0	322	322	315
Thu Jun 04 21:09:02 2020	1591315742	1	323	323	322
Thu Jun 04 21:10:14 2020	1591315814	0	323	323	314
Thu Jun 04 21:10:17 2020	1591315817	0	326	326	325
Thu Jun 04 21:09:38 2020	1591315778	0	327	328	327
Thu Jun 04 21:09:51 2020	1591315791	0	331	331	330
Thu Jun 04 21:08:52 2020	1591315732	0	337	337	337
