starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:18:57 2020	1591316337	0	146	146	138
Thu Jun 04 21:20:09 2020	1591316409	0	719	719	718
Thu Jun 04 21:19:40 2020	1591316380	0	833	833	831
Thu Jun 04 21:19:18 2020	1591316358	0	901	901	900
Thu Jun 04 21:19:36 2020	1591316376	0	950	950	950
Thu Jun 04 21:19:11 2020	1591316351	0	963	964	963
Thu Jun 04 21:19:11 2020	1591316351	0	998	998	997
Thu Jun 04 21:19:14 2020	1591316354	0	1005	1006	1004
Thu Jun 04 21:19:18 2020	1591316358	0	1039	1040	1033
Thu Jun 04 21:19:02 2020	1591316342	0	1060	1061	1060
Thu Jun 04 21:19:52 2020	1591316392	0	1104	1104	1103
Thu Jun 04 21:20:13 2020	1591316413	0	1132	1132	1131
Thu Jun 04 21:19:10 2020	1591316350	0	1134	1134	1133
Thu Jun 04 21:20:20 2020	1591316420	0	1138	1139	1138
Thu Jun 04 21:19:50 2020	1591316390	0	1152	1153	1152
Thu Jun 04 21:19:34 2020	1591316374	0	1162	1163	1162
Thu Jun 04 21:19:36 2020	1591316376	0	1168	1168	1167
Thu Jun 04 21:19:08 2020	1591316348	0	1172	1172	1171
Thu Jun 04 21:20:19 2020	1591316419	0	1173	1173	1173
Thu Jun 04 21:19:45 2020	1591316385	0	1180	1180	1179
Thu Jun 04 21:19:55 2020	1591316395	0	1181	1181	1181
Thu Jun 04 21:19:56 2020	1591316396	0	1197	1197	1196
Thu Jun 04 21:19:37 2020	1591316377	1	1198	1199	1198
Thu Jun 04 21:20:22 2020	1591316422	0	1241	1241	1241
Thu Jun 04 21:20:18 2020	1591316418	0	1244	1245	1243
Thu Jun 04 21:20:01 2020	1591316401	0	1273	1273	1273
Thu Jun 04 21:19:34 2020	1591316374	0	1288	1288	1287
Thu Jun 04 21:19:30 2020	1591316370	0	1295	1296	1295
Thu Jun 04 21:19:28 2020	1591316368	0	1312	1312	1312
Thu Jun 04 21:19:17 2020	1591316357	0	1327	1327	1326
Thu Jun 04 21:19:34 2020	1591316374	0	1331	1331	1331
Thu Jun 04 21:19:44 2020	1591316384	0	1343	1343	1342
Thu Jun 04 21:19:37 2020	1591316377	0	1344	1344	1343
Thu Jun 04 21:19:03 2020	1591316343	0	1346	1346	1343
Thu Jun 04 21:19:56 2020	1591316396	0	1346	1346	1346
Thu Jun 04 21:19:15 2020	1591316355	0	1358	1359	1357
Thu Jun 04 21:20:09 2020	1591316409	0	1374	1374	1373
Thu Jun 04 21:19:18 2020	1591316358	0	1390	1391	1390
Thu Jun 04 21:19:59 2020	1591316399	0	1401	1401	1401
Thu Jun 04 21:20:12 2020	1591316412	1	1417	1418	1417
Thu Jun 04 21:19:26 2020	1591316366	0	1422	1422	1421
Thu Jun 04 21:19:30 2020	1591316370	0	1431	1431	1430
Thu Jun 04 21:19:08 2020	1591316348	0	1435	1435	1434
Thu Jun 04 21:19:39 2020	1591316379	0	1435	1435	1418
Thu Jun 04 21:19:18 2020	1591316358	0	1457	1458	1457
Thu Jun 04 21:19:13 2020	1591316353	0	1461	1461	1458
Thu Jun 04 21:19:07 2020	1591316347	0	1463	1463	1463
Thu Jun 04 21:19:43 2020	1591316383	0	1470	1470	1469
Thu Jun 04 21:20:18 2020	1591316418	0	1477	1477	1476
Thu Jun 04 21:19:05 2020	1591316345	0	1481	1482	1481
Thu Jun 04 21:19:06 2020	1591316346	1	1480	1482	1480
Thu Jun 04 21:20:19 2020	1591316419	0	1490	1491	1490
Thu Jun 04 21:19:33 2020	1591316373	0	1496	1496	1496
Thu Jun 04 21:19:09 2020	1591316349	0	1500	1500	1499
Thu Jun 04 21:19:02 2020	1591316342	0	1504	1504	1503
Thu Jun 04 21:19:41 2020	1591316381	0	1509	1509	1509
Thu Jun 04 21:19:08 2020	1591316348	0	1516	1517	1516
Thu Jun 04 21:19:57 2020	1591316397	0	1519	1519	1517
Thu Jun 04 21:19:30 2020	1591316370	0	1532	1532	1532
Thu Jun 04 21:20:24 2020	1591316424	0	1533	1533	1533
Thu Jun 04 21:19:36 2020	1591316376	0	1540	1541	1540
Thu Jun 04 21:20:14 2020	1591316414	0	1542	1543	1540
Thu Jun 04 21:19:13 2020	1591316353	0	1553	1554	1553
Thu Jun 04 21:20:14 2020	1591316414	0	1562	1562	1562
Thu Jun 04 21:19:30 2020	1591316370	0	1566	1567	1565
Thu Jun 04 21:19:08 2020	1591316348	0	1572	1572	1572
Thu Jun 04 21:19:08 2020	1591316348	0	1582	1582	1576
Thu Jun 04 21:19:52 2020	1591316392	0	1584	1584	1582
Thu Jun 04 21:20:27 2020	1591316427	0	1597	1598	1591
Thu Jun 04 21:19:37 2020	1591316377	0	1598	1599	1594
Thu Jun 04 21:19:28 2020	1591316368	0	1603	1604	1602
Thu Jun 04 21:20:24 2020	1591316424	0	1609	1609	1609
Thu Jun 04 21:19:54 2020	1591316394	0	1610	1610	1610
Thu Jun 04 21:19:59 2020	1591316399	0	1616	1617	1616
Thu Jun 04 21:19:18 2020	1591316358	0	1634	1634	1633
Thu Jun 04 21:19:13 2020	1591316353	0	1641	1642	1641
Thu Jun 04 21:19:07 2020	1591316347	0	1644	1644	1642
Thu Jun 04 21:20:15 2020	1591316415	0	1651	1652	1651
Thu Jun 04 21:20:19 2020	1591316419	0	1660	1660	1660
Thu Jun 04 21:19:30 2020	1591316370	0	1661	1661	1661
Thu Jun 04 21:20:22 2020	1591316422	0	1663	1663	1662
Thu Jun 04 21:19:28 2020	1591316368	2	1669	1670	1668
Thu Jun 04 21:19:00 2020	1591316340	0	1673	1673	1669
Thu Jun 04 21:20:15 2020	1591316415	0	1678	1678	1677
Thu Jun 04 21:20:03 2020	1591316403	0	1679	1679	1679
Thu Jun 04 21:19:42 2020	1591316382	0	1680	1680	1680
Thu Jun 04 21:20:09 2020	1591316409	0	1687	1687	1678
Thu Jun 04 21:19:06 2020	1591316346	0	1693	1694	1693
Thu Jun 04 21:20:03 2020	1591316403	0	1694	1694	1692
Thu Jun 04 21:20:05 2020	1591316405	0	1703	1704	1689
Thu Jun 04 21:19:35 2020	1591316375	0	1714	1714	1714
Thu Jun 04 21:20:11 2020	1591316411	0	1714	1714	1710
Thu Jun 04 21:20:16 2020	1591316416	0	1719	1719	1718
Thu Jun 04 21:19:35 2020	1591316375	0	1720	1720	1714
Thu Jun 04 21:20:09 2020	1591316409	0	1724	1724	1724
